id,city_name,station_id,timestamp_gmt,city_time,wib_time,temp_c_wu,temp_f_wu,forecast_c_wu,forecast_f_wu,history_c_aviation,history_f_aviation,condition_history_wu,condition_forecast_wu,forecast_history_wu,forecast_updated_at_wu,wu_exact_time,wu_synced_at,aviation_exact_time,aviation_synced_at,diff_wu_history_aviation_history,diff_wu_history_wu_forecast,created_at
64021,denver,KBKF,1776963600,"Apr 23, 2026, 11:00 AM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,15,59,,,,Sunny,,2026-04-23T06:00:51.744+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
63253,mexico-city,MMMX,1776963600,"Apr 23, 2026, 11:00 AM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,22,71.6,,,,Sunny,,2026-04-23T06:00:33.122+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
45998,jeddah,OEJN,1776963600,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,29,84.2,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:54.081912+00:00
45397,milan,LIMC,1776963600,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,21,69.8,,,,Sunny,,,,,,,,,2026-04-23T00:25:33.137423+00:00
45132,london,EGLC,1776963600,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,16,60.8,,,,Sunny,,,,,,,,,2026-04-23T00:25:11.656137+00:00
55966,chicago,KORD,1776963600,"Apr 23, 2026, 12:00 PM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,24,75.2,,,,P Cloudy,[object Object],2026-04-23T05:44:20.983+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
60156,lucknow,VILK,1776963600,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,31,87.8,,,,Clear,,2026-04-23T05:56:39.434+00:00,,,,,,,2026-04-23T05:56:39.52178+00:00
45948,lagos,DNMM,1776963600,"Apr 23, 2026, 06:00 PM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,30,86,,,,M Cloudy,[object Object],2026-04-23T07:35:08.189+00:00,,,,,,,2026-04-23T00:25:52.703833+00:00
45901,cape-town,FACT,1776963600,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,17,62.6,,,,Clear,[object Object],2026-04-23T06:43:38.95+00:00,,,,,,,2026-04-23T00:25:51.190047+00:00
53239,miami,KMIA,1776963600,"Apr 23, 2026, 01:00 PM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,25,77,,,,Few Showers,,2026-04-23T04:00:55.59+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
45517,madrid,LEMD,1776963600,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,26,78.8,,,,Cloudy,,,,,,,,,2026-04-23T00:25:37.874371+00:00
45565,paris,LFPB,1776963600,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,20,68,,,,Sunny,[object Object],2026-04-23T07:45:09.919+00:00,,,,,,,2026-04-23T00:25:39.254489+00:00
50405,sao-paulo,SBGR,1776963600,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,26,78.8,,,,Sunny,,2026-04-23T03:00:56.394+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
56529,houston,KHOU,1776963600,"Apr 23, 2026, 12:00 PM","Apr 24, 2026, 12:00 AM (00:00 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T05:00:55.486+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
60472,miami,KMIA,1776961800,"Apr 23, 2026, 12:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,25,77,,,,Few Showers,,2026-04-23T07:57:28.375+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
76354,seattle,KSEA,1776961800,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,9,48.2,,,,Cloudy,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
59610,buenos-aires,SAEZ,1776961800,"Apr 23, 2026, 01:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
59320,new-york,KLGA,1776961800,"Apr 23, 2026, 12:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,19,66.2,,,,M Sunny,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
62454,jeddah,OEJN,1776961800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,29,84.2,,,,Cloudy,,2026-04-23T07:57:39.33+00:00,,,,,,,2026-04-23T05:57:52.407139+00:00
62602,karachi,OPKC,1776961800,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,28,82.4,,,,P Cloudy,,2026-04-23T07:57:41.203+00:00,,,,,,,2026-04-23T05:57:54.053906+00:00
77602,los-angeles,KLAX,1776961800,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,17,62.6,,,,M Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
60052,milan,LIMC,1776961800,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,22,71.6,,,,Sunny,,2026-04-23T07:57:19.409+00:00,,,,,,,2026-04-23T05:56:37.079785+00:00
60292,madrid,LEMD,1776961800,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,26,78.8,,,,M Cloudy,,2026-04-23T07:57:25.596+00:00,,,,,,,2026-04-23T05:56:43.492165+00:00
60436,munich,EDDM,1776961800,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,18,64.4,,,,M Sunny,,2026-04-23T07:57:27.749+00:00,,,,,,,2026-04-23T05:56:45.976346+00:00
60086,dallas,KDAL,1776961800,"Apr 23, 2026, 11:30 AM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,22,71.6,,,,Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
45448,lucknow,VILK,1776961800,"Apr 23, 2026, 10:00 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,32,89.6,,,,Clear,,2026-04-23T07:57:20.657+00:00,,,,,,,2026-04-23T00:25:35.572574+00:00
62354,lagos,DNMM,1776961800,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,32,89.6,,,,M Cloudy,,2026-04-23T07:57:38.115+00:00,,,,,,,2026-04-23T05:57:50.255976+00:00
62538,sao-paulo,SBGR,1776961800,"Apr 23, 2026, 01:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,26,78.8,,,,Sunny,,2026-04-23T07:57:40.578+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
62070,helsinki,EFHK,1776961800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,9,48.2,,,,M Cloudy,,2026-04-23T07:57:33.55+00:00,,,,,,,2026-04-23T05:57:44.354118+00:00
59522,london,EGLC,1776961800,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,17,62.6,,,,Sunny,,2026-04-23T07:57:11.766+00:00,,,,,,,2026-04-23T05:56:23.716235+00:00
60388,paris,LFPB,1776961800,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T07:57:27.096+00:00,,,,,,,2026-04-23T05:56:44.721982+00:00
59702,austin,KAUS,1776961800,"Apr 23, 2026, 11:30 AM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,24,75.2,,,,Cloudy,,2026-04-23T07:57:15.007+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
61718,houston,KHOU,1776961800,"Apr 23, 2026, 11:30 AM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,26,78.8,,,,P Cloudy,,2026-04-23T07:57:28.985+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
64020,denver,KBKF,1776961800,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,14,57.2,,,,Sunny,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
62390,panama,MPMG,1776961800,"Apr 23, 2026, 11:30 AM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,30,86,,,,P Cloudy,[object Object],2026-04-23T08:32:37.151+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
60246,ankara,LTAC,1776961800,"Apr 23, 2026, 07:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,7,44.6,,,,M Cloudy,,2026-04-23T07:57:24.942+00:00,,,,,,,2026-04-23T05:56:42.22754+00:00
59366,chicago,KORD,1776961800,"Apr 23, 2026, 11:30 AM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,23,73.4,,,,M Sunny,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
62116,warsaw,EPWA,1776961800,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,15,59,,,,M Cldy/Wind,,2026-04-23T07:57:34.175+00:00,,,,,,,2026-04-23T05:57:45.645835+00:00
63252,mexico-city,MMMX,1776961800,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
62308,amsterdam,EHAM,1776961800,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,15,59,,,,Sunny,,2026-04-23T07:57:37.272+00:00,,,,,,,2026-04-23T05:57:49.182973+00:00
62654,jakarta,WIHH,1776961800,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T07:41:12.176+00:00,,,,,,,2026-04-23T05:57:54.656943+00:00
61768,atlanta,KATL,1776961800,"Apr 23, 2026, 12:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,25,77,,,,Sunny,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
76402,san-francisco,KSFO,1776961800,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,14,57.2,,,,Sunny,,2026-04-23T07:57:11.141+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
62260,cape-town,FACT,1776961800,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,19,66.2,,,,Sunny,,2026-04-23T07:57:36.052+00:00,,,,,,,2026-04-23T05:57:48.013811+00:00
59992,toronto,CYYZ,1776961800,"Apr 23, 2026, 12:30 PM","Apr 23, 2026, 11:30 PM (23:30 WIB)",,,14,57.2,,,,P Cloudy,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
55965,chicago,KORD,1776960000,"Apr 23, 2026, 11:00 AM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,23,73.4,,,,M Sunny,[object Object],2026-04-23T05:44:20.983+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
45900,cape-town,FACT,1776960000,"Apr 23, 2026, 06:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,19,66.2,,,,Sunny,,,,,,,,,2026-04-23T00:25:51.190047+00:00
63251,mexico-city,MMMX,1776960000,"Apr 23, 2026, 10:00 AM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T06:00:33.122+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
50404,sao-paulo,SBGR,1776960000,"Apr 23, 2026, 01:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,26,78.8,,,,Sunny,,2026-04-23T03:00:56.394+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
45805,helsinki,EFHK,1776960000,"Apr 23, 2026, 07:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,9,48.2,,,,M Cloudy,"[object Object],[object Object],[object Object]",2026-04-23T07:25:00.7+00:00,,,,,,,2026-04-23T00:25:47.237636+00:00
53011,toronto,CYYZ,1776960000,"Apr 23, 2026, 12:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,14,57.2,,,,P Cloudy,,2026-04-23T04:00:24.193+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
53286,atlanta,KATL,1776960000,"Apr 23, 2026, 12:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,25,77,,,,Sunny,[object Object],2026-04-23T07:34:53.112+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
45997,jeddah,OEJN,1776960000,"Apr 23, 2026, 07:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,29,84.2,,,,Cloudy,,,,,,,,,2026-04-23T00:25:54.081912+00:00
45493,ankara,LTAC,1776960000,"Apr 23, 2026, 07:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,7,44.6,,,,M Cloudy,[object Object],2026-04-23T07:24:52.746+00:00,,,,,,,2026-04-23T00:25:37.035154+00:00
56133,austin,KAUS,1776960000,"Apr 23, 2026, 11:00 AM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,24,75.2,,,,Cloudy,,2026-04-23T05:00:29.822+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
45588,munich,EDDM,1776960000,"Apr 23, 2026, 06:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,18,64.4,,,,M Sunny,[object Object],2026-04-23T07:24:55.19+00:00,,,,,,,2026-04-23T00:25:40.361971+00:00
45924,amsterdam,EHAM,1776960000,"Apr 23, 2026, 06:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,15,59,,,,Sunny,,,,,,,,,2026-04-23T00:25:51.94769+00:00
53238,miami,KMIA,1776960000,"Apr 23, 2026, 12:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,25,77,,,,Few Showers,,2026-04-23T04:00:55.59+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
76353,seattle,KSEA,1776960000,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,9,48.2,,,,Cloudy,,2026-04-23T07:04:24.187+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
45828,warsaw,EPWA,1776960000,"Apr 23, 2026, 06:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,15,59,,,,M Cldy/Wind,,,,,,,,,2026-04-23T00:25:48.388562+00:00
46071,karachi,OPKC,1776960000,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,28,82.4,,,,P Cloudy,,,,,,,,,2026-04-23T00:25:56.127333+00:00
45564,paris,LFPB,1776960000,"Apr 23, 2026, 06:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,21,69.8,,,,Sunny,,,,,,,,,2026-04-23T00:25:39.254489+00:00
49557,buenos-aires,SAEZ,1776960000,"Apr 23, 2026, 01:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T03:00:10.698+00:00,,,,,,,2026-04-23T03:00:10.829521+00:00
52675,new-york,KLGA,1776960000,"Apr 23, 2026, 12:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,19,66.2,,,,M Sunny,,2026-04-23T04:00:02.763+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
45516,madrid,LEMD,1776960000,"Apr 23, 2026, 06:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,26,78.8,,,,M Cloudy,"[object Object],[object Object]",2026-04-23T05:44:44.552+00:00,,,,,,,2026-04-23T00:25:37.874371+00:00
56862,panama,MPMG,1776960000,"Apr 23, 2026, 11:00 AM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,30,86,,,,P Cloudy,"[object Object],[object Object],[object Object]",2026-04-23T08:32:37.151+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
64019,denver,KBKF,1776960000,"Apr 23, 2026, 10:00 AM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,14,57.2,,,,Sunny,,2026-04-23T06:00:51.744+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
76401,san-francisco,KSFO,1776960000,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,14,57.2,,,,Sunny,,2026-04-23T07:04:24.875+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
56325,dallas,KDAL,1776960000,"Apr 23, 2026, 11:00 AM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,22,71.6,,,,Cloudy,,2026-04-23T05:00:42.484+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
45396,milan,LIMC,1776960000,"Apr 23, 2026, 06:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,22,71.6,,,,Sunny,,,,,,,,,2026-04-23T00:25:33.137423+00:00
77601,los-angeles,KLAX,1776960000,"Apr 23, 2026, 09:00 AM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,17,62.6,,,,M Cloudy,,2026-04-23T07:04:50.894+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
45131,london,EGLC,1776960000,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,17,62.6,,,,Sunny,,,,,,,,,2026-04-23T00:25:11.656137+00:00
45947,lagos,DNMM,1776960000,"Apr 23, 2026, 05:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,32,89.6,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:52.703833+00:00
56528,houston,KHOU,1776960000,"Apr 23, 2026, 11:00 AM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,26,78.8,,,,P Cloudy,,2026-04-23T05:00:55.486+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
43889,jakarta,WIHH,1776960000,"Apr 23, 2026, 11:00 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,27,80.6,,,,P Cloudy,,,,,,,,,2026-04-22T17:01:46.320184+00:00
60154,lucknow,VILK,1776960000,"Apr 23, 2026, 09:30 PM","Apr 23, 2026, 11:00 PM (23:00 WIB)",,,32,89.6,,,,Clear,,2026-04-23T05:56:39.434+00:00,,,,,,,2026-04-23T05:56:39.52178+00:00
59246,kuala-lumpur,WMKK,1776958200,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,28,82.4,,,,P Cloudy,,2026-04-23T07:57:43.583+00:00,,,,,,,2026-04-23T05:52:13.368336+00:00
60244,ankara,LTAC,1776958200,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,7,44.6,,,,Cloudy,,2026-04-23T07:57:24.942+00:00,,,,,,,2026-04-23T05:56:42.22754+00:00
62306,amsterdam,EHAM,1776958200,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,15,59,,,,Sunny,,2026-04-23T07:57:37.272+00:00,,,,,,,2026-04-23T05:57:49.182973+00:00
62222,wuhan,ZHHH,1776958200,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,15,59,,,,P Cloudy,,2026-04-23T07:57:35.434+00:00,,,,,,,2026-04-23T05:57:46.724665+00:00
60386,paris,LFPB,1776958200,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,22,71.6,,,,Sunny,,2026-04-23T07:57:27.096+00:00,,,,,,,2026-04-23T05:56:44.721982+00:00
59990,toronto,CYYZ,1776958200,"Apr 23, 2026, 11:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,13,55.4,,,,M Sunny,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
62452,jeddah,OEJN,1776958200,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,30,86,,,,Cloudy,,2026-04-23T07:57:39.33+00:00,,,,,,,2026-04-23T05:57:52.407139+00:00
59918,shenzhen,ZGSZ,1776958200,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,21,69.8,,,,Rain,,2026-04-23T07:57:17.515+00:00,,,,,,,2026-04-23T05:56:32.387485+00:00
62600,karachi,OPKC,1776958200,"Apr 23, 2026, 08:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,29,84.2,,,,P Cloudy,,2026-04-23T07:57:41.202+00:00,,,,,,,2026-04-23T05:57:54.053906+00:00
62114,warsaw,EPWA,1776958200,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,16,60.8,,,,P Cldy/Wind,,2026-04-23T07:57:34.175+00:00,,,,,,,2026-04-23T05:57:45.645835+00:00
60084,dallas,KDAL,1776958200,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
60470,miami,KMIA,1776958200,"Apr 23, 2026, 11:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,25,77,,,,M Cloudy,,2026-04-23T07:57:28.375+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
59608,buenos-aires,SAEZ,1776958200,"Apr 23, 2026, 12:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,20,68,,,,Sunny,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
60050,milan,LIMC,1776958200,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,22,71.6,,,,Sunny,,2026-04-23T07:57:19.409+00:00,,,,,,,2026-04-23T05:56:37.079785+00:00
76352,seattle,KSEA,1776958200,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,9,48.2,,,,Cloudy,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
62352,lagos,DNMM,1776958200,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,32,89.6,,,,M Cloudy,,2026-04-23T07:57:38.115+00:00,,,,,,,2026-04-23T05:57:50.255976+00:00
60350,taipei,RCSS,1776958200,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,21,69.8,,,,Rain,,2026-04-23T07:57:26.44+00:00,,,,,,,2026-04-23T05:56:44.146695+00:00
59318,new-york,KLGA,1776958200,"Apr 23, 2026, 11:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,17,62.6,,,,M Sunny,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
59294,singapore,WSSS,1776958200,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,28,82.4,,,,P Cloudy,,2026-04-23T07:57:14.366+00:00,,,,,,,2026-04-23T05:53:01.993008+00:00
62536,sao-paulo,SBGR,1776958200,"Apr 23, 2026, 12:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,24,75.2,,,,Sunny,,2026-04-23T07:57:40.578+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
59520,london,EGLC,1776958200,"Apr 23, 2026, 04:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,17,62.6,,,,Sunny,,2026-04-23T07:57:11.766+00:00,,,,,,,2026-04-23T05:56:23.716235+00:00
63250,mexico-city,MMMX,1776958200,"Apr 23, 2026, 09:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,18,64.4,,,,Sunny,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
60434,munich,EDDM,1776958200,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,18,64.4,,,,Sunny,,2026-04-23T07:57:27.749+00:00,,,,,,,2026-04-23T05:56:45.976346+00:00
62068,helsinki,EFHK,1776958200,"Apr 23, 2026, 06:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,10,50,,,,P Cloudy,,2026-04-23T07:57:33.55+00:00,,,,,,,2026-04-23T05:57:44.354118+00:00
62652,jakarta,WIHH,1776958200,"Apr 23, 2026, 10:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,27,80.6,,,,P Cloudy,[object Object],2026-04-23T07:57:41.826+00:00,,,,,,,2026-04-23T05:57:54.656943+00:00
61982,chengdu,ZUUU,1776958200,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,21,69.8,,,,Cloudy,,2026-04-23T07:57:32.29+00:00,,,,,,,2026-04-23T05:57:42.266032+00:00
77600,los-angeles,KLAX,1776958200,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,15,59,,,,P Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
61716,houston,KHOU,1776958200,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,24,75.2,,,,P Cloudy,,2026-04-23T07:57:28.985+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
45447,lucknow,VILK,1776958200,"Apr 23, 2026, 09:00 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,34,93.2,,,,Clear,,2026-04-23T07:57:20.657+00:00,,,,,,,2026-04-23T00:25:35.572574+00:00
76400,san-francisco,KSFO,1776958200,"Apr 23, 2026, 08:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,12,53.6,,,,Sunny,,2026-04-23T07:57:11.14+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
60206,beijing,ZBAA,1776958200,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,19,66.2,,,,P Cloudy,,2026-04-23T07:57:21.303+00:00,,,,,,,2026-04-23T05:56:40.833326+00:00
60290,madrid,LEMD,1776958200,"Apr 23, 2026, 05:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,27,80.6,,,,M Cloudy,,2026-04-23T07:57:25.596+00:00,,,,,,,2026-04-23T05:56:43.492165+00:00
62174,guangzhou,ZGGG,1776958200,"Apr 23, 2026, 11:30 PM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,20,68,,,,Cloudy,,2026-04-23T07:57:34.808+00:00,,,,,,,2026-04-23T05:57:46.200099+00:00
59364,chicago,KORD,1776958200,"Apr 23, 2026, 10:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,21,69.8,,,,M Sunny,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
61766,atlanta,KATL,1776958200,"Apr 23, 2026, 11:30 AM","Apr 23, 2026, 10:30 PM (22:30 WIB)",,,24,75.2,,,,Sunny,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
